dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
941896800,1999-11-06 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,284.32,,281.37,283.63,284.06,284.64,1010,,,82,2.13,130,,,,,,97,804,Clouds,overcast clouds,04d
941900400,1999-11-06 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,283.4,,281.16,282.73,283.17,283.71,1010,,,86,2.29,121,,,,,,98,804,Clouds,overcast clouds,04n
941904000,1999-11-06 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.75,,280.86,281.57,282.46,283.1,1011,,,88,2.4,123,,,,,,99,804,Clouds,overcast clouds,04n
941907600,1999-11-06 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.69,,280.31,280.47,281.44,282.02,1011,,,91,2.21,128,,,,,,93,804,Clouds,overcast clouds,04n
941911200,1999-11-06 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.39,,280.01,280.21,281.09,281.77,1012,,,91,2.09,131,,,,,,77,803,Clouds,broken clouds,04n
941914800,1999-11-06 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.92,,279.7,279.74,280.62,281.29,1012,,,92,2.01,134,,,,,,45,802,Clouds,scattered clouds,03n
941918400,1999-11-06 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.28,,279.38,279.23,280.02,280.61,1012,,,94,1.77,135,,,,,,36,802,Clouds,scattered clouds,03n
941922000,1999-11-06 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.74,,279,278.79,279.47,280.09,1013,,,95,1.6,131,,,,,,34,802,Clouds,scattered clouds,03n
941925600,1999-11-06 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.67,,278.23,277.63,278.48,278.81,1013,,,97,1.55,138,,,,,,32,802,Clouds,scattered clouds,03n
941929200,1999-11-06 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.52,,278.08,277.6,278.33,278.7,1014,,,97,1.44,130,,,,,,49,802,Clouds,scattered clouds,03n
941932800,1999-11-07 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.57,,278.13,277.54,278.36,278.86,1014,,,97,1.53,125,,,,,,52,803,Clouds,broken clouds,04n
941936400,1999-11-07 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.45,,277.86,278.45,278.25,278.71,1014,,,96,1.31,123,,,,,,55,803,Clouds,broken clouds,04n
941940000,1999-11-07 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.08,,277.79,278.08,277.88,278.33,1015,,,98,1.21,134,,,,,,70,803,Clouds,broken clouds,04n
941943600,1999-11-07 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.13,,277.69,278.13,277.98,278.33,1015,,,97,1.22,137,,,,,,74,803,Clouds,broken clouds,04n
941947200,1999-11-07 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.08,,277.79,278.08,277.91,278.31,1016,,,98,1.16,136,,,,,,73,803,Clouds,broken clouds,04n
941950800,1999-11-07 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.73,,277.59,277.73,277.52,277.96,1016,,,99,1.17,145,,,,,,74,803,Clouds,broken clouds,04n
941954400,1999-11-07 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.9,,277.76,277.9,277.72,278.15,1017,,,99,1.12,152,,,,,,74,803,Clouds,broken clouds,04d
941958000,1999-11-07 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.33,,278.19,278.33,278.16,278.59,1017,,,99,1.07,156,,,,,,91,804,Clouds,overcast clouds,04d
941961600,1999-11-07 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.51,,279.22,279.51,279.31,279.81,1018,,,98,0.8,182,,,,,,94,804,Clouds,overcast clouds,04d
941965200,1999-11-07 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.03,,280.28,281.03,280.82,281.35,1018,,,95,1.03,220,,,,,,99,804,Clouds,overcast clouds,04d
941968800,1999-11-07 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.82,,281.07,281.82,281.43,282.15,1019,,,95,0.9,237,,,,,,100,804,Clouds,overcast clouds,04d
941972400,1999-11-07 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.21,,281.3,281.89,281.77,282.61,1019,,,94,1.36,240,,,,,,100,804,Clouds,overcast clouds,04d
941976000,1999-11-07 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.4,,281.64,281.58,281.9,282.85,1019,,,95,1.87,250,,,,,,100,804,Clouds,overcast clouds,04d
941979600,1999-11-07 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,282.21,,281.61,281.21,281.69,282.66,1020,,,96,2.05,260,,,,,,100,804,Clouds,overcast clouds,04d
941983200,1999-11-07 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.89,,281.29,280.78,281.43,282.29,1020,,,96,2.11,264,,,,,,100,804,Clouds,overcast clouds,04d
941986800,1999-11-07 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.55,,281.1,280.63,281.12,281.95,1021,,,97,1.83,269,,0.13,,,,100,500,Rain,light rain,10n
941990400,1999-11-07 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.41,,280.96,280.53,281.02,281.75,1021,,,97,1.77,270,,,,,,100,804,Clouds,overcast clouds,04n
941994000,1999-11-07 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.12,,280.82,280.32,280.85,281.34,1022,,,98,1.65,268,,,,,,100,804,Clouds,overcast clouds,04n
941997600,1999-11-07 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.01,,280.71,280.34,280.8,281.15,1022,,,98,1.52,262,,,,,,100,804,Clouds,overcast clouds,04n
942001200,1999-11-07 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.99,,280.69,280.42,280.8,281.1,1022,,,98,1.43,256,,,,,,100,804,Clouds,overcast clouds,04n
942004800,1999-11-07 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.98,,280.68,280.98,280.79,281.11,1023,,,98,1.3,249,,,,,,100,804,Clouds,overcast clouds,04n
942008400,1999-11-07 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,281.03,,280.73,281.03,280.85,281.17,1023,,,98,1.21,246,,,,,,100,804,Clouds,overcast clouds,04n
942012000,1999-11-07 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.51,,280.22,279.79,280.36,280.65,1023,,,98,1.5,252,,,,,,100,804,Clouds,overcast clouds,04n
942015600,1999-11-07 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.5,,280.21,280.5,280.34,280.64,1024,,,98,1.27,252,,,,,,100,804,Clouds,overcast clouds,04n
942019200,1999-11-08 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.43,,280.14,280.43,280.29,280.55,1024,,,98,1.15,265,,,,,,100,804,Clouds,overcast clouds,04n
942022800,1999-11-08 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.45,,280.01,280.45,280.3,280.56,1024,,,97,0.82,265,,,,,,100,804,Clouds,overcast clouds,04n
942026400,1999-11-08 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.49,,280.2,280.49,280.33,280.6,1024,,,98,0.68,273,,,,,,100,804,Clouds,overcast clouds,04n
942030000,1999-11-08 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.47,,280.18,280.47,280.3,280.57,1024,,,98,0.48,282,,,,,,100,804,Clouds,overcast clouds,04n
942033600,1999-11-08 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.51,,280.07,280.51,280.35,280.63,1024,,,97,0.28,306,,,,,,100,804,Clouds,overcast clouds,04n
942037200,1999-11-08 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.48,,280.19,280.48,280.32,280.59,1024,,,98,0.29,70,,,,,,100,804,Clouds,overcast clouds,04n
942040800,1999-11-08 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.4,,279.96,280.4,280.27,280.51,1025,,,97,0.72,86,,,,,,100,804,Clouds,overcast clouds,04d
942044400,1999-11-08 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.43,,279.84,279.54,280.27,280.61,1025,,,96,1.64,94,,,,,,100,804,Clouds,overcast clouds,04d
942048000,1999-11-08 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.41,,279.66,278.9,280.15,280.69,1025,,,95,2.29,98,,,,,,100,804,Clouds,overcast clouds,04d
942051600,1999-11-08 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.45,,279.7,278.66,280.14,280.81,1025,,,95,2.65,105,,,,,,100,804,Clouds,overcast clouds,04d
942055200,1999-11-08 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.15,,279.56,278.15,279.88,280.46,1026,,,96,2.87,106,,,,,,100,804,Clouds,overcast clouds,04d
942058800,1999-11-08 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.03,,279.59,277.89,279.77,280.35,1026,,,97,3.04,96,,,,,,100,804,Clouds,overcast clouds,04d
942062400,1999-11-08 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.89,,279.45,277.55,279.63,280.19,1026,,,97,3.3,92,,,,,,100,804,Clouds,overcast clouds,04d
942066000,1999-11-08 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.78,,279.34,277.29,279.56,280.05,1026,,,97,3.51,89,,,,,,100,804,Clouds,overcast clouds,04d
942069600,1999-11-08 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.77,,279.03,277.21,279.56,280.02,1026,,,95,3.63,88,,,,,,100,804,Clouds,overcast clouds,04d
942073200,1999-11-08 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.68,,278.94,277.18,279.45,279.94,1027,,,95,3.49,81,,,,,,100,804,Clouds,overcast clouds,04n
942076800,1999-11-08 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.66,,278.77,276.96,279.43,279.93,1027,,,94,3.83,83,,,,,,100,804,Clouds,overcast clouds,04n
942080400,1999-11-08 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.67,,278.78,276.89,279.41,279.96,1027,,,94,3.97,87,,0.11,,,,100,500,Rain,light rain,10n
942084000,1999-11-08 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.84,,278.79,277.14,279.57,280.13,1027,,,93,3.9,90,,,,,,100,804,Clouds,overcast clouds,04n
942087600,1999-11-08 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.08,,278.87,277.49,279.8,280.37,1028,,,92,3.79,92,,0.26,,,,100,500,Rain,light rain,10n
942091200,1999-11-08 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.32,,279.11,277.72,280.07,280.57,1028,,,92,3.92,92,,0.15,,,,100,500,Rain,light rain,10n
942094800,1999-11-08 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,280.45,,279.08,277.74,280.25,280.7,1028,,,91,4.19,95,,,,,,100,804,Clouds,overcast clouds,04n
942098400,1999-11-08 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.69,,278.95,276.77,279.44,280.01,1028,,,95,4.25,101,,,,,,100,804,Clouds,overcast clouds,04n
942102000,1999-11-08 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.7,,278.81,276.73,279.46,280.01,1028,,,94,4.35,104,,,,,,100,804,Clouds,overcast clouds,04n
942105600,1999-11-09 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.6,,278.71,276.59,279.42,279.86,1029,,,94,4.39,106,,,,,,100,804,Clouds,overcast clouds,04n
942109200,1999-11-09 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.36,,278.47,276.28,279.18,279.6,1029,,,94,4.42,106,,,,,,100,804,Clouds,overcast clouds,04n
942112800,1999-11-09 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,279.1,,278.06,275.88,278.93,279.33,1029,,,93,4.56,107,,,,,,100,804,Clouds,overcast clouds,04n
942116400,1999-11-09 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.7,,277.35,275.31,278.53,278.92,1029,,,91,4.71,109,,,,,,100,804,Clouds,overcast clouds,04n
942120000,1999-11-09 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.71,,277.04,275.26,278.54,278.94,1030,,,89,4.85,112,,,,,,100,804,Clouds,overcast clouds,04n
942123600,1999-11-09 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.43,,276.45,274.79,278.29,278.64,1030,,,87,5.09,114,,,,,,99,804,Clouds,overcast clouds,04n
942127200,1999-11-09 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.28,,275.97,274.54,278.2,278.42,1030,,,85,5.24,116,,,,,,100,804,Clouds,overcast clouds,04d
942130800,1999-11-09 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.11,,275.47,274.2,278.03,278.25,1031,,,83,5.52,117,,,,,,100,804,Clouds,overcast clouds,04d
942134400,1999-11-09 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.27,,275.45,274.54,278.12,278.48,1031,,,82,5.2,114,,,,,,100,804,Clouds,overcast clouds,04d
942138000,1999-11-09 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.35,,275.19,274.44,278.2,278.55,1031,,,80,5.66,118,,,,,,100,804,Clouds,overcast clouds,04d
942141600,1999-11-09 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.47,,274.95,274.49,278.27,278.74,1031,,,78,5.91,123,,,,,,100,804,Clouds,overcast clouds,04d
942145200,1999-11-09 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.67,,274.78,274.82,278.43,278.99,1031,,,76,5.71,124,,,,,,100,804,Clouds,overcast clouds,04d
942148800,1999-11-09 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.74,,274.66,275,278.53,279.02,1031,,,75,5.5,125,,,,,,100,804,Clouds,overcast clouds,04d
942152400,1999-11-09 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.62,,274.55,275.01,278.44,278.87,1031,,,75,5.14,121,,,,,,99,804,Clouds,overcast clouds,04d
942156000,1999-11-09 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,278.04,,274.17,274.59,277.87,278.27,1030,,,76,4.51,117,,,,,,100,804,Clouds,overcast clouds,04d
942159600,1999-11-09 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,277.17,,273.51,273.63,276.98,277.42,1030,,,77,4.3,116,,,,,,99,804,Clouds,overcast clouds,04n
942163200,1999-11-09 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.84,,273.37,273.33,276.64,277.11,1030,,,78,4.12,117,,,,,,99,804,Clouds,overcast clouds,04n
942166800,1999-11-09 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.46,,273.02,273.03,276.23,276.74,1030,,,78,3.85,117,,,,,,99,804,Clouds,overcast clouds,04n
942170400,1999-11-09 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,276.25,,272.84,272.89,276.02,276.52,1030,,,78,3.66,116,,,,,,100,804,Clouds,overcast clouds,04n
942174000,1999-11-09 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,275.81,,272.61,272.36,275.62,276.06,1030,,,79,3.66,116,,,,,,100,804,Clouds,overcast clouds,04n
942177600,1999-11-09 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,275.55,,272.39,272.08,275.34,275.81,1029,,,79,3.6,114,,,,,,100,804,Clouds,overcast clouds,04n
942181200,1999-11-09 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,275.05,,272.11,271.51,274.85,275.3,1029,,,80,3.55,112,,,,,,100,804,Clouds,overcast clouds,04n
942184800,1999-11-09 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.58,,271.7,271.12,274.35,274.83,1029,,,80,3.31,114,,,,,,94,804,Clouds,overcast clouds,04n
942188400,1999-11-09 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.13,,271.46,270.53,273.91,274.39,1029,,,81,3.36,118,,,,,,84,803,Clouds,broken clouds,04n
942192000,1999-11-10 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.04,,271.09,270.86,273.81,274.31,1029,,,79,2.84,114,,,,,,96,804,Clouds,overcast clouds,04n
942195600,1999-11-10 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.88,,270.8,270.86,273.66,274.13,1028,,,78,2.63,109,,,,,,99,804,Clouds,overcast clouds,04n
942199200,1999-11-10 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.42,,270.55,270.54,273.24,273.64,1028,,,79,2.41,107,,,,,,99,804,Clouds,overcast clouds,04n
942202800,1999-11-10 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.06,,270.23,270.12,272.8,273.36,1028,,,79,2.41,100,,,,,,100,804,Clouds,overcast clouds,04n
942206400,1999-11-10 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.05,,270.07,270.19,272.79,273.35,1028,,,78,2.33,94,,,,,,100,804,Clouds,overcast clouds,04n
942210000,1999-11-10 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.85,,269.72,270.05,272.59,273.16,1028,,,77,2.25,88,,,,,,100,804,Clouds,overcast clouds,04n
942213600,1999-11-10 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.89,,269.45,269.95,272.65,273.18,1028,,,75,2.38,83,,,,,,99,804,Clouds,overcast clouds,04d
942217200,1999-11-10 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.85,,269.09,269.62,272.62,273.13,1028,,,73,2.65,88,,,,,,98,804,Clouds,overcast clouds,04d
942220800,1999-11-10 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.23,,269.29,270.12,273.01,273.51,1028,,,72,2.6,95,,,,,,98,804,Clouds,overcast clouds,04d
942224400,1999-11-10 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.58,,269.91,270.7,273.34,273.88,1028,,,74,2.44,93,,,,,,98,804,Clouds,overcast clouds,04d
942228000,1999-11-10 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.44,,270.97,272.18,274.3,274.63,1029,,,76,2.01,70,,,,,,100,804,Clouds,overcast clouds,04d
942231600,1999-11-10 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.78,,271.42,272.28,274.6,275.01,1029,,,77,2.28,61,,,,,,100,804,Clouds,overcast clouds,04d
942235200,1999-11-10 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,275.04,,271.64,272.57,274.83,275.3,1029,,,77,2.3,61,,,,,,100,804,Clouds,overcast clouds,04d
942238800,1999-11-10 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,275.14,,271.57,272.61,274.91,275.41,1029,,,76,2.37,58,,,,,,100,804,Clouds,overcast clouds,04d
942242400,1999-11-10 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,275.12,,271.55,272.35,274.91,275.37,1029,,,76,2.62,49,,,,,,99,804,Clouds,overcast clouds,04d
942246000,1999-11-10 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,275.21,,271.63,272.12,275.05,275.42,1029,,,76,3,44,,,,,,100,804,Clouds,overcast clouds,04n
942249600,1999-11-10 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.86,,271.79,271.54,274.71,275.07,1030,,,79,3.2,46,,,,0.18,,100,600,Snow,light snow,13n
942253200,1999-11-10 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.42,,272.01,271.02,274.31,274.59,1030,,,83,3.19,51,,,,0.25,,99,600,Snow,light snow,13n
942256800,1999-11-10 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.22,,271.84,270.94,274.12,274.39,1030,,,83,2.99,48,,,,0.23,,99,600,Snow,light snow,13n
942260400,1999-11-10 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.14,,271.77,270.9,274.03,274.3,1030,,,83,2.93,42,,,,,,100,804,Clouds,overcast clouds,04n
942264000,1999-11-10 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.94,,271.74,270.58,273.81,274.12,1031,,,84,3.02,41,,,,,,99,804,Clouds,overcast clouds,04n
942267600,1999-11-10 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.73,,271.41,270.65,273.59,273.93,1031,,,83,2.67,41,,,,,,100,804,Clouds,overcast clouds,04n
942271200,1999-11-10 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.64,,270.55,269.67,272.44,272.9,1031,,,84,2.36,27,,,,,,88,804,Clouds,overcast clouds,04n
942274800,1999-11-10 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.43,,270.34,269.23,272.17,272.75,1031,,,84,2.54,28,,,,,,68,803,Clouds,broken clouds,04n
942278400,1999-11-11 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.11,,269.88,269.11,271.83,272.45,1031,,,83,2.31,26,,,,,,70,803,Clouds,broken clouds,04n
942282000,1999-11-11 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.87,,269.65,269.22,271.64,272.16,1032,,,83,1.99,30,,,,,,62,803,Clouds,broken clouds,04n
942285600,1999-11-11 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.58,,269.36,268.84,271.39,271.85,1032,,,83,2.02,22,,,,,,47,802,Clouds,scattered clouds,03n
942289200,1999-11-11 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.83,,268.77,268.52,270.66,271.08,1032,,,84,1.64,20,,,,,,20,801,Clouds,few clouds,02n
942292800,1999-11-11 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.24,,268.6,267.78,269.97,270.57,1032,,,87,1.68,16,,,,,,6,800,Clear,sky is clear,01n
942296400,1999-11-11 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.03,,268.52,266.64,269.68,270.46,1033,,,88,2.32,14,,,,,,1,800,Clear,sky is clear,01n
942300000,1999-11-11 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.9,,268.39,266.83,269.52,270.33,1033,,,88,2.06,17,,,,,,2,800,Clear,sky is clear,01d
942303600,1999-11-11 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.15,,268.37,267.31,269.84,270.52,1033,,,86,1.92,20,,,,,,2,800,Clear,sky is clear,01d
942307200,1999-11-11 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.02,,268.81,267.98,270.82,271.27,1034,,,83,2.18,14,,,,,,0,800,Clear,sky is clear,01d
942310800,1999-11-11 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.81,,269.15,268.88,271.66,272,1034,,,80,2.2,10,,,,,,1,800,Clear,sky is clear,01d
942314400,1999-11-11 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.14,,269.69,270.96,273.05,273.27,1033,,,75,1.79,9,,,,,,7,800,Clear,sky is clear,01d
942318000,1999-11-11 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.85,,269.98,271.83,273.79,273.94,1033,,,73,1.75,358,,,,,,11,801,Clouds,few clouds,02d
942321600,1999-11-11 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.45,,270.33,272.21,274.32,274.53,1033,,,72,2,351,,,,,,18,801,Clouds,few clouds,02d
942325200,1999-11-11 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.65,,270.5,272.71,274.47,274.78,1033,,,72,1.78,342,,,,,,26,802,Clouds,scattered clouds,03d
942328800,1999-11-11 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,274.05,,271.25,274.05,273.77,274.38,1033,,,80,0.98,303,,,,,,19,801,Clouds,few clouds,02d
942332400,1999-11-11 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.75,,269.95,268.99,271.49,271.97,1033,,,86,2.06,276,,,,,,25,802,Clouds,scattered clouds,03n
942336000,1999-11-11 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.64,,270.11,268.94,271.19,272.04,1033,,,88,2,273,,,,,,39,802,Clouds,scattered clouds,03n
942339600,1999-11-11 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.22,,270.69,269.27,271.7,272.68,1033,,,88,2.28,279,,,,,,65,803,Clouds,broken clouds,04n
942343200,1999-11-11 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.19,,270.79,269.19,271.69,272.62,1033,,,89,2.32,281,,,,,,75,803,Clouds,broken clouds,04n
942346800,1999-11-11 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.3,,271.3,269.15,271.86,272.68,1033,,,92,2.47,276,,,,,,77,803,Clouds,broken clouds,04n
942350400,1999-11-11 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.63,,271.76,269.25,272.3,272.91,1033,,,93,2.76,272,,,,,,62,803,Clouds,broken clouds,04n
942354000,1999-11-11 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.58,,271.83,269.07,272.25,272.85,1033,,,94,2.89,270,,,,,,39,802,Clouds,scattered clouds,03n
942357600,1999-11-11 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.75,,272.13,269.17,272.49,272.97,1033,,,95,3,270,,,,,,40,802,Clouds,scattered clouds,03n
942361200,1999-11-11 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.61,,271.99,268.9,272.4,272.76,1033,,,95,3.11,269,,,,,,50,802,Clouds,scattered clouds,03n
942364800,1999-11-12 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.62,,272.13,268.78,272.49,272.7,1032,,,96,3.27,269,,,,,,46,802,Clouds,scattered clouds,03n
942368400,1999-11-12 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.47,,271.85,268.66,272.31,272.58,1032,,,95,3.2,269,,,,,,36,802,Clouds,scattered clouds,03n
942372000,1999-11-12 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.1,,271.48,268.29,271.94,272.21,1032,,,95,3.11,270,,,,,,9,800,Clear,sky is clear,01n
942375600,1999-11-12 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.11,,271.62,268.32,271.98,272.18,1031,,,96,3.09,269,,,,,,15,801,Clouds,few clouds,02n
942379200,1999-11-12 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.21,,271.72,268.31,272.13,272.25,1031,,,96,3.24,265,,,,,,26,802,Clouds,scattered clouds,03n
942382800,1999-11-12 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.19,,271.7,268.19,272.08,272.23,1031,,,96,3.35,265,,,,,,46,802,Clouds,scattered clouds,03n
